100003	0.75	FakeUrl	25	0	31	0	2	0	2	10	205	6	2	1	8	126	92	37	24	35	24	33	234	1	158	41	20	167	156	41	11	70	4	0	1	51	4	1	163	23	5	28	59	0	1	119	77	0	43	10	74	45	9	1	132	16	187	138	86	51	15	44	22	0	93	1	89	22	21	107	83	13	12	1	90	40	96	62	16	119	10	109	62	0	0	105	215	110	189	21	94	6	9	1	231	106	19	113	40	110	17	107	6	0	139	9	7	47	122	10	79	11	1	0	57	35	66	67	110	6	106	124	28	1	5	8	121	3	64	72	101	78	2	0	86	125	99	57	65	16	29	17	70	1	12	100	53	108	32	8	14	79	7	0	165	63	30	116	44	1	161	63	64	0	140	17	24	23	59
100003	1	FakeUrl	20	1	22	1	10	4	2	8	78	4	5	0	118	43	16	211	36	45	10	103	162	1	137	101	19	12	113	40	67	164	5	0	2	40	206	1	30	31	58	144	65	0	1	5	132	2	226	64	78	65	5	0	82	19	30	19	46	27	27	57	0	0	42	0	69	126	38	41	36	74	12	0	41	156	74	72	182	58	21	8	82	1	8	111	149	19	15	15	85	195	14	0	167	32	37	111	53	41	106	189	12	0	103	90	70	176	76	16	50	94	4	1	16	137	112	44	228	4	35	170	24	0	3	124	51	10	20	121	15	72	6	0	50	41	25	67	29	17	43	40	34	1	12	60	56	34	48	17	12	81	5	1	114	0	11	94	46	0	146	121	5	0	40	27	44	10	63
100003	1	FakeUrl	21	1	27	0	3	6	16	13	160	0	12	1	27	23	75	44	46	115	21	28	138	0	184	18	11	64	19	25	22	161	2	0	1	47	54	5	35	52	142	117	51	0	1	38	143	0	126	17	121	59	11	0	125	131	53	138	119	70	30	49	45	1	189	0	41	86	122	44	61	109	5	0	91	138	24	31	145	45	141	74	30	1	80	61	214	149	147	11	30	42	13	1	12	44	6	136	88	112	96	143	11	1	3	157	87	7	66	37	37	92	6	1	176	214	77	28	133	8	4	57	4	0	16	4	112	7	8	151	8	27	8	0	196	110	91	74	82	17	49	150	224	1	19	71	238	130	65	1	36	91	14	1	59	37	43	91	42	1	109	140	14	0	89	138	8	15	62
100003	0.25	FakeUrl	1	1	9	1	25	5	8	12	17	7	14	1	93	113	84	96	38	103	5	89	190	0	81	73	10	174	0	107	15	165	10	1	0	38	42	1	44	7	2	13	17	0	0	82	57	2	213	65	52	49	5	0	97	96	138	117	76	58	23	197	43	0	101	0	14	94	94	82	64	88	0	0	79	144	95	75	112	52	32	106	35	1	64	171	87	32	60	4	77	155	11	1	30	76	15	137	125	76	112	59	3	0	196	26	80	3	114	30	65	131	0	0	95	229	47	19	77	6	159	49	17	0	9	23	138	3	106	193	170	89	1	1	64	93	4	71	74	28	4	191	59	1	27	96	20	127	105	2	10	12	8	1	27	42	19	3	38	1	197	5	65	0	1	14	123	7	66
100003	0	FakeUrl	0	1	8	0	5	1	12	0	73	5	1	0	56	131	114	20	38	5	2	70	80	1	24	141	26	166	97	97	13	239	7	1	2	3	26	6	157	60	6	90	197	0	1	91	153	0	65	64	114	15	8	1	51	154	14	30	107	70	2	56	37	1	221	0	134	9	162	100	55	110	6	0	41	99	137	105	189	103	142	98	9	1	64	95	128	149	49	18	61	168	4	1	96	56	37	113	63	22	137	30	10	1	15	76	28	205	72	40	14	131	1	0	54	32	124	50	112	8	33	207	102	1	18	48	60	9	109	74	76	82	5	0	234	57	154	25	71	42	55	4	55	0	13	82	201	19	1	6	31	7	6	0	4	150	48	22	23	0	42	29	119	1	163	75	39	25	37
100003	0.75	FakeUrl	27	0	9	0	1	7	12	4	27	11	14	0	161	31	18	151	28	95	17	146	101	0	205	2	24	60	116	17	45	249	1	1	2	42	170	2	97	79	241	134	116	1	0	110	138	0	103	15	90	73	13	1	15	172	143	94	44	80	14	7	21	0	217	1	80	61	182	48	11	0	13	0	26	44	40	91	39	95	147	113	80	1	62	71	173	106	39	14	1	49	1	0	204	8	34	34	46	93	105	28	8	0	198	191	81	203	86	19	37	67	10	1	119	166	113	92	3	7	133	64	6	0	15	118	71	6	25	37	166	26	3	0	176	7	46	27	45	47	14	109	79	0	1	21	142	110	15	22	21	71	3	1	85	117	4	29	23	1	71	147	79	1	167	37	79	6	44
100003	0.5	FakeUrl	16	1	23	4	8	9	17	7	253	9	9	1	113	112	108	55	49	61	13	108	166	0	126	28	8	42	122	99	0	177	2	1	2	34	115	0	12	54	147	136	18	1	0	87	35	2	132	53	85	74	1	1	122	212	67	148	128	56	15	132	30	1	4	0	122	136	103	69	71	111	7	1	39	92	127	109	19	86	58	29	91	1	58	115	137	65	204	2	25	192	0	0	230	108	25	51	5	22	42	16	10	0	71	92	69	44	9	23	120	97	4	1	30	38	103	80	120	9	12	23	18	1	18	181	133	6	152	31	16	2	0	0	187	12	26	6	63	38	28	40	26	0	0	29	244	8	81	4	17	37	7	0	189	64	19	109	4	2	104	47	75	0	131	5	42	19	24
100003	0	FakeUrl	20	0	13	3	26	3	13	0	38	15	11	1	11	126	6	80	49	78	19	71	4	1	170	102	11	63	21	66	46	155	14	0	2	48	87	4	132	28	131	52	129	0	0	64	71	0	129	59	7	29	10	1	121	26	57	108	59	60	15	10	28	1	198	1	83	51	15	107	24	35	10	0	70	160	134	105	101	133	48	49	13	0	10	49	40	37	140	8	39	194	8	0	232	23	53	144	77	69	14	54	6	1	157	40	69	139	138	48	6	49	0	0	39	184	90	15	197	8	156	75	88	1	10	104	29	5	76	52	168	7	2	0	169	76	65	62	70	47	21	199	151	1	4	43	169	57	58	2	19	15	8	1	195	136	3	17	24	2	33	99	92	0	38	150	73	19	51
100003	0	FakeUrl	28	0	21	3	26	7	0	13	18	5	7	1	131	16	32	77	9	71	8	131	106	0	200	132	11	26	196	69	35	251	1	1	0	25	109	3	170	5	190	64	104	0	1	10	164	2	6	56	27	49	5	0	124	190	119	48	63	59	13	57	21	0	65	0	61	9	83	54	77	50	5	0	6	133	199	78	78	102	111	7	23	1	60	134	149	191	173	21	79	160	8	0	226	72	31	58	105	18	70	221	9	1	50	132	44	123	39	27	108	24	2	1	109	102	74	64	53	9	154	89	91	1	29	176	75	4	235	63	100	36	10	0	136	57	60	17	7	0	44	110	26	0	17	53	244	25	79	7	40	95	4	0	4	154	14	86	38	0	166	48	53	0	111	139	101	7	3
100003	0.5	FakeUrl	22	0	20	5	12	2	10	3	238	9	12	1	70	43	83	74	49	11	21	107	179	1	100	85	26	196	187	55	55	110	1	0	0	54	99	6	180	119	192	156	66	1	0	45	20	1	147	10	19	42	5	0	105	44	0	1	55	21	7	88	21	0	230	1	40	143	111	87	28	56	3	1	41	65	127	84	68	90	30	71	11	1	208	152	86	154	24	17	79	97	11	1	55	119	50	29	3	119	41	216	15	0	108	93	8	223	103	25	0	15	14	1	46	90	9	104	168	9	147	136	48	0	27	1	40	4	144	200	5	85	8	1	66	117	85	11	90	39	24	190	152	1	14	105	78	57	106	15	32	112	4	0	189	95	27	66	47	1	88	92	54	1	15	131	127	19	27
100003	0.75	FakeUrl	27	1	22	3	26	9	25	11	23	0	4	0	43	44	8	51	20	90	17	101	74	1	26	45	6	151	46	56	43	82	5	0	0	48	8	0	77	130	243	115	159	0	1	112	44	0	52	16	59	4	8	1	43	241	165	95	84	8	1	225	55	1	224	0	42	6	126	62	47	41	10	0	70	64	240	100	39	51	141	104	32	0	41	93	137	149	100	4	30	36	1	1	11	116	14	20	14	40	133	116	5	0	162	177	45	71	60	1	67	46	4	0	92	123	87	14	55	0	89	210	19	0	21	110	109	2	75	117	13	72	6	1	101	92	103	66	71	18	23	100	31	0	29	13	191	11	43	2	16	67	14	1	76	31	53	52	20	2	84	123	75	0	22	35	106	0	36
100004	0.5	FakeUrl	6	0	9	2	11	1	9	1	9	10	8	1	55	64	52	50	51	36	7	151	17	1	200	90	4	198	60	6	46	140	14	0	1	36	107	2	106	87	62	122	192	0	0	87	152	0	235	9	43	39	7	1	27	50	16	71	193	27	30	27	29	1	60	0	65	97	88	4	48	8	9	1	45	13	87	102	159	31	124	74	30	1	150	110	180	137	172	19	95	190	1	0	105	47	64	129	141	9	112	38	6	0	166	191	53	80	19	14	78	129	9	0	26	67	22	6	80	7	76	6	9	0	13	60	129	10	0	131	33	92	9	1	87	19	44	54	86	30	13	55	197	1	13	42	35	99	104	12	5	54	7	1	193	8	57	69	0	2	54	162	72	0	81	35	33	10	13
100004	1	FakeUrl	23	0	5	2	6	4	29	9	53	8	13	0	128	24	111	153	13	126	23	40	153	0	6	75	12	34	144	122	66	84	6	0	2	56	72	2	5	18	247	48	109	0	1	25	185	1	84	17	116	18	3	1	119	212	154	145	192	54	27	35	29	1	137	0	47	168	38	70	84	72	5	0	102	22	169	65	168	93	48	77	71	0	211	75	44	82	103	9	92	21	3	0	6	88	39	13	43	44	0	238	14	1	72	188	38	74	33	16	28	23	9	0	70	172	95	76	31	5	135	32	106	0	1	130	174	0	224	34	53	91	10	1	43	39	146	18	25	26	45	95	60	0	31	33	118	34	107	13	26	68	2	1	164	52	12	78	0	3	187	200	37	0	174	80	6	7	46
100004	0	FakeUrl	11	1	10	2	8	7	6	9	186	17	0	1	133	99	82	60	21	75	0	88	198	0	53	96	11	83	74	40	25	117	14	1	1	26	165	2	59	32	114	79	14	0	1	27	164	2	24	26	12	4	14	1	150	114	53	33	3	63	19	72	41	1	130	1	0	60	121	14	76	77	0	0	3	79	141	103	159	85	12	101	0	1	193	21	97	102	157	7	51	18	8	0	44	17	15	103	76	82	112	214	1	1	178	57	87	63	8	32	16	135	13	1	76	224	13	49	90	2	37	152	75	1	7	179	116	7	134	64	133	32	13	0	9	110	160	5	60	46	11	180	146	0	15	6	177	117	54	8	41	54	12	0	124	67	19	8	20	3	59	209	122	0	128	101	121	23	54
100004	0	FakeUrl	11	0	26	2	26	7	31	12	99	12	5	0	125	15	44	177	33	52	10	100	163	1	150	43	20	21	37	13	37	252	13	0	2	52	47	3	85	130	206	42	40	0	0	64	114	2	1	8	76	10	1	0	158	170	97	60	30	54	15	112	15	1	98	0	123	45	102	57	30	66	2	1	29	92	9	116	127	58	127	110	86	0	204	74	130	111	59	16	73	46	5	0	197	91	26	49	53	1	130	175	0	1	141	164	67	55	62	14	67	141	7	1	60	40	33	1	47	4	101	25	55	0	14	176	176	4	233	155	29	81	2	1	45	80	68	1	41	43	12	142	64	0	18	101	14	4	116	8	10	56	3	1	139	75	21	17	0	2	131	117	10	0	123	63	85	19	4
100004	0.5	FakeUrl	11	1	12	4	15	9	9	4	237	2	10	0	63	78	81	104	5	42	14	133	43	1	19	44	7	82	58	114	46	240	8	0	1	25	94	2	175	25	28	97	8	1	1	21	153	2	221	41	60	56	8	0	173	242	54	152	37	5	15	221	7	1	129	0	52	128	111	17	86	63	7	0	82	34	58	24	90	21	143	58	32	0	23	173	194	96	165	8	106	12	5	0	155	117	50	126	138	89	36	46	4	1	110	108	22	82	162	50	15	82	6	0	139	168	33	32	62	1	26	17	28	0	30	26	0	6	34	48	163	8	3	1	25	106	26	48	73	30	32	200	62	1	15	108	173	3	72	21	18	69	11	1	72	169	49	20	30	3	34	63	14	0	119	154	83	20	53
100004	0	FakeUrl	8	0	15	5	1	1	25	13	119	10	14	0	21	84	112	209	13	136	2	33	30	1	25	0	6	195	161	101	60	211	13	0	1	47	178	4	100	19	73	173	165	0	0	64	73	2	208	7	6	5	6	1	105	33	13	24	75	42	3	9	43	1	165	0	58	42	91	83	13	44	7	1	51	82	153	108	140	31	119	62	29	1	0	64	231	171	217	17	65	18	13	0	189	76	23	44	78	20	44	148	1	0	180	93	58	199	72	36	77	84	8	1	69	164	52	75	188	7	139	20	78	1	30	137	93	2	201	156	15	71	10	0	67	26	80	35	36	39	12	179	64	1	14	4	20	37	94	20	34	28	4	1	4	146	56	103	23	0	12	17	1	0	181	150	23	2	63
100004	0.5	FakeUrl	16	1	12	2	7	4	7	10	76	11	10	1	31	57	51	178	29	134	19	8	131	0	141	22	14	185	110	34	17	220	9	0	1	46	203	2	122	27	166	127	23	1	0	73	61	1	55	11	69	2	9	0	125	4	81	51	143	38	27	190	40	1	12	1	100	49	30	31	57	80	7	0	97	100	45	63	86	121	50	22	45	0	39	145	189	52	36	14	6	95	0	1	111	116	32	89	19	49	24	2	10	1	207	164	69	160	159	30	7	140	5	0	23	126	52	54	134	7	10	19	54	0	11	104	181	4	85	173	94	40	7	1	43	51	83	54	45	30	31	111	6	0	15	34	224	94	57	15	34	80	1	0	80	64	53	34	45	3	187	67	42	0	132	103	114	17	53
100004	0.5	FakeUrl	26	0	20	2	6	2	12	4	155	7	7	1	79	119	25	126	46	114	22	7	79	0	112	129	21	124	91	70	13	117	0	0	1	7	47	6	111	82	187	168	150	0	1	50	108	1	206	56	24	29	3	1	133	53	30	77	144	51	14	208	59	0	162	1	135	106	62	23	43	98	12	1	65	33	63	13	127	106	159	96	24	1	37	151	119	156	118	2	42	210	1	1	60	2	36	121	0	83	24	13	7	1	12	93	57	118	8	50	113	142	13	0	165	16	8	41	79	7	159	74	79	1	2	61	29	2	120	43	188	61	8	1	208	43	96	87	69	28	17	232	46	0	24	46	145	45	107	11	37	104	2	1	204	48	14	33	9	0	65	110	70	1	76	35	62	15	8
100004	0.5	FakeUrl	14	0	26	2	10	5	13	3	117	4	1	1	142	120	73	222	18	20	26	83	140	1	115	66	13	111	81	60	58	207	0	1	1	60	34	4	55	51	135	144	173	1	1	120	81	1	158	56	68	27	5	1	14	247	105	79	74	42	3	96	35	0	162	1	77	108	143	114	48	42	11	1	54	16	24	78	0	1	41	8	18	1	37	56	40	58	85	3	47	59	14	0	115	106	10	37	114	41	63	95	0	1	170	233	60	101	21	41	17	9	3	1	188	219	133	4	71	3	103	228	0	0	28	144	153	7	178	130	197	4	3	0	56	121	168	0	6	26	48	30	80	0	22	103	28	39	65	16	22	35	14	0	149	123	23	82	24	1	117	129	99	0	143	136	80	7	7
100004	1	FakeUrl	13	0	30	2	3	5	6	3	151	7	2	0	46	112	48	85	12	80	4	95	113	0	57	105	26	133	188	103	38	130	6	0	0	42	89	5	36	70	67	164	5	0	0	113	23	1	48	54	78	69	12	1	63	42	44	152	17	8	13	206	15	0	216	0	10	47	11	3	12	63	2	1	36	150	64	26	26	78	130	51	6	0	105	180	45	91	165	11	86	25	14	0	109	54	28	28	97	74	95	139	6	1	109	89	5	83	73	43	1	7	8	0	53	104	10	66	143	0	159	160	23	1	28	170	143	9	104	77	89	57	13	1	32	12	40	7	29	30	31	178	35	1	24	101	17	20	7	6	8	12	10	1	152	108	40	23	13	3	135	88	49	0	153	155	1	4	68
100004	0.5	FakeUrl	23	0	3	4	30	8	3	5	124	15	10	1	103	16	77	170	9	61	22	132	86	0	104	125	11	159	11	76	23	148	2	0	0	29	15	3	92	84	10	92	116	1	1	85	166	1	119	3	121	22	5	0	46	135	63	83	78	46	29	213	56	1	175	0	97	127	63	51	69	10	1	1	8	82	27	61	193	121	52	130	1	1	82	6	92	160	66	13	22	23	6	1	130	110	3	65	51	10	72	244	15	1	63	137	46	164	67	26	107	87	11	0	31	154	128	44	199	4	148	2	23	1	3	99	111	10	26	219	15	32	5	1	165	118	85	24	51	52	12	203	156	1	6	38	10	134	62	1	8	88	8	1	55	160	36	33	2	1	169	111	122	0	18	83	11	5	66
100004	1	FakeUrl	20	0	8	1	31	0	28	12	188	16	8	1	32	78	114	191	34	23	14	1	161	1	171	61	25	159	143	22	72	150	9	1	1	50	183	2	93	29	144	58	196	1	0	130	29	0	190	10	111	50	12	0	16	29	138	70	115	1	13	69	55	1	156	0	45	167	38	20	74	97	2	0	85	90	173	68	107	113	114	64	64	0	115	2	127	24	88	8	88	117	1	1	89	6	11	83	18	110	109	168	14	0	158	43	4	86	148	42	65	124	13	1	139	23	127	21	179	1	68	33	24	0	20	94	143	5	162	168	153	42	3	0	11	116	65	93	40	10	43	123	17	1	6	57	43	59	114	10	11	59	11	0	28	97	37	37	32	2	116	193	33	0	179	123	18	10	61
100004	0.25	FakeUrl	2	1	22	0	30	8	4	12	224	6	4	0	74	98	93	89	35	86	4	134	125	0	131	119	1	157	99	83	17	64	7	0	0	1	147	2	175	122	105	60	76	0	1	26	111	0	33	30	8	71	7	1	120	76	81	86	121	2	16	115	57	1	106	0	109	175	98	14	77	99	10	1	72	128	126	12	76	76	67	9	64	1	124	148	221	33	81	13	69	74	14	1	160	8	51	41	51	66	45	26	0	1	113	209	77	204	55	40	124	114	11	0	167	191	47	46	131	3	1	17	69	1	15	26	42	0	185	148	19	44	9	1	55	133	8	76	60	51	46	66	6	0	23	5	201	18	75	14	23	26	1	1	15	111	53	58	23	3	55	93	95	1	23	63	18	2	20
100004	0	FakeUrl	7	0	8	3	18	2	23	1	167	15	10	0	58	28	70	143	29	132	7	148	92	0	87	8	26	138	8	62	12	44	14	1	2	45	175	5	53	119	142	107	170	0	1	92	5	0	149	7	47	41	0	1	7	6	117	127	122	42	5	108	26	0	188	1	128	83	162	110	53	108	2	1	85	161	214	66	103	70	13	22	0	1	183	98	220	153	219	6	55	159	10	1	54	52	19	1	129	66	15	150	10	1	206	142	68	154	147	39	9	98	12	1	88	166	18	85	74	2	124	41	67	0	30	117	75	1	171	155	68	16	7	0	221	57	150	5	36	53	45	93	114	0	28	48	75	49	12	4	27	105	6	1	37	28	58	66	35	1	199	62	38	1	91	108	21	15	7
100004	0.75	FakeUrl	10	1	16	4	30	8	19	7	132	2	13	0	93	7	96	105	47	31	2	19	66	1	217	60	15	176	45	70	52	248	2	1	1	52	23	3	21	21	87	90	30	0	1	68	167	2	227	15	109	41	10	0	116	121	97	87	42	52	31	108	20	0	227	0	99	199	150	7	14	92	0	0	76	128	141	69	3	120	91	74	41	1	131	46	170	142	89	2	56	123	7	1	179	55	8	83	66	107	5	24	2	1	22	61	98	153	7	12	81	43	14	1	59	90	133	44	92	3	155	58	9	0	26	127	121	5	26	185	171	45	14	1	223	94	59	34	81	4	7	9	65	0	31	33	116	90	99	1	29	63	10	0	94	9	11	23	17	0	149	120	68	0	124	141	54	10	5
100004	0.5	FakeUrl	10	1	30	1	27	2	29	8	199	15	8	1	131	39	57	110	13	133	13	75	216	0	140	121	20	112	103	94	55	233	6	0	1	43	194	3	31	82	106	171	39	1	1	67	11	2	92	39	94	23	11	1	68	84	15	159	23	3	22	117	51	1	61	0	47	150	82	64	55	53	13	0	47	105	23	23	125	58	151	96	105	0	50	134	30	16	156	20	31	96	6	0	140	94	59	114	29	33	137	220	13	1	195	134	67	68	23	10	44	31	4	1	147	186	27	89	196	4	51	140	57	0	28	15	85	4	66	208	109	16	3	1	21	9	113	46	17	39	14	127	61	1	17	63	214	36	95	3	22	13	2	1	109	45	4	39	27	3	23	188	62	1	65	98	101	9	14
100004	0	FakeUrl	11	0	4	2	26	6	15	13	119	2	4	0	30	39	72	108	39	103	23	153	230	1	7	97	15	134	162	118	31	132	1	0	0	26	61	1	114	45	54	95	169	1	0	124	112	0	147	64	27	68	6	0	120	138	11	65	16	27	20	147	45	1	224	1	128	55	163	5	68	58	1	1	20	116	175	10	98	17	30	68	90	0	160	29	191	151	145	14	107	70	8	1	94	115	48	82	96	5	71	224	7	1	31	46	41	155	150	6	3	70	10	0	146	213	5	79	117	2	24	200	56	1	3	101	47	0	101	100	158	41	2	0	149	1	7	14	54	37	23	135	189	1	17	91	33	92	61	20	26	37	0	0	97	59	30	75	48	3	58	204	41	1	61	90	61	21	19
100005	0.75	FakeUrl	8	1	21	3	6	7	21	13	223	1	10	0	82	12	36	13	45	33	15	33	6	0	193	70	2	59	160	123	10	6	1	1	0	58	100	2	75	68	242	21	196	0	1	89	90	2	157	6	55	54	5	0	69	54	94	95	97	60	23	105	16	0	83	0	7	170	57	103	85	103	1	1	8	117	111	83	124	92	46	98	102	1	75	1	191	123	185	11	102	178	12	0	73	39	35	108	60	85	72	181	1	1	96	173	34	153	81	12	0	94	10	0	89	23	132	25	166	1	144	126	81	0	14	153	18	4	2	42	49	3	7	0	145	101	164	26	1	30	15	119	143	1	29	71	139	58	42	21	4	67	9	0	122	135	43	8	28	0	12	139	75	1	153	136	41	24	52
100005	0.75	FakeUrl	24	1	19	0	20	8	9	6	89	7	4	1	79	38	38	135	37	0	25	45	160	1	141	118	14	73	56	67	55	32	1	1	2	32	17	2	46	66	164	114	21	1	0	79	8	2	180	46	9	68	10	0	52	115	3	146	88	50	30	135	16	0	171	0	77	36	181	24	61	54	4	1	85	37	51	96	134	133	102	37	45	1	138	38	49	27	11	7	58	145	7	0	129	37	37	141	106	82	40	192	1	1	115	223	56	116	111	23	97	19	3	0	120	84	12	107	56	7	133	162	23	0	13	87	90	5	86	145	21	45	8	0	100	31	145	25	52	9	10	157	118	1	18	36	46	70	102	16	41	87	5	1	35	146	28	127	37	1	187	104	47	0	106	31	116	18	55
100005	1	FakeUrl	0	1	16	5	17	6	13	0	54	13	14	1	101	37	71	0	14	27	17	60	218	1	173	96	8	166	115	108	48	34	3	0	0	34	163	2	99	74	49	147	7	1	1	155	9	0	168	4	24	12	3	1	2	162	41	107	190	38	13	136	25	0	66	1	74	189	101	37	61	72	1	0	85	110	31	103	8	6	15	107	76	0	43	0	47	79	199	19	100	32	5	0	38	61	48	145	61	115	7	152	15	0	207	86	29	204	16	43	14	30	3	1	144	18	102	9	110	2	17	149	101	1	22	54	56	3	1	108	187	29	0	1	223	79	146	78	51	24	30	72	15	1	30	78	105	16	93	1	27	3	1	1	97	40	38	99	21	2	71	64	109	0	156	89	44	21	55
100005	0	FakeUrl	18	1	4	1	23	3	24	12	63	0	13	0	77	14	31	25	8	49	6	4	130	1	66	127	21	82	75	48	6	25	0	1	2	45	206	3	108	123	241	167	6	0	1	15	110	2	85	33	19	12	4	1	128	7	96	5	70	52	10	6	8	0	168	0	75	106	180	87	73	51	6	1	82	87	153	9	85	41	139	96	41	1	175	79	136	104	125	1	68	151	8	1	179	106	38	66	28	63	104	86	5	1	103	175	101	118	40	17	19	33	11	1	27	129	36	70	222	4	4	28	84	1	5	135	100	3	139	198	193	52	10	0	42	41	42	62	45	47	3	19	203	0	3	19	143	45	43	1	25	52	8	0	117	145	9	19	1	3	189	51	13	1	9	83	83	11	0
100005	0.25	FakeUrl	4	0	31	2	30	6	3	9	32	13	12	1	58	14	82	58	46	124	13	116	151	0	126	104	19	25	47	51	21	210	0	1	0	7	77	0	77	46	108	9	92	1	0	65	27	2	76	59	66	51	6	0	33	179	80	133	39	80	10	79	55	1	100	1	84	28	41	10	49	94	8	1	93	155	145	55	92	53	115	31	89	1	143	80	147	206	75	8	78	83	1	1	94	81	1	113	47	13	88	80	1	1	131	201	90	10	134	9	111	70	11	1	167	74	89	101	166	9	150	45	77	1	9	41	160	5	68	26	101	17	11	0	55	78	167	88	67	32	38	33	44	0	14	96	157	28	4	17	1	67	9	0	152	73	26	10	2	0	99	93	47	0	12	75	28	7	57
100005	1	FakeUrl	16	0	0	1	30	4	19	0	38	3	6	1	68	95	74	67	13	21	20	103	4	0	91	136	5	199	92	40	17	109	0	1	2	13	66	6	117	22	25	130	42	0	0	153	173	2	25	45	22	33	11	0	61	85	39	121	163	42	26	183	17	0	34	1	13	134	28	42	45	4	0	1	93	120	120	44	38	58	98	87	91	1	204	5	235	105	201	13	57	63	13	0	32	50	15	112	104	120	55	141	13	1	190	172	24	96	21	11	10	152	8	0	148	90	18	52	245	1	34	101	89	1	30	30	19	4	232	22	198	70	11	0	22	78	13	0	55	51	46	89	103	1	0	92	204	30	14	23	36	81	5	1	169	165	11	106	30	3	75	117	21	1	142	48	115	8	68
100005	0	FakeUrl	30	0	3	5	5	0	12	1	196	13	0	1	153	113	69	241	45	123	25	36	106	0	29	18	9	95	116	68	22	85	14	0	0	22	172	6	60	108	141	31	135	0	1	63	82	0	117	3	17	70	10	1	29	59	68	65	103	43	30	154	37	1	233	0	56	203	151	105	1	98	11	1	1	32	6	15	209	132	19	104	31	1	75	130	171	122	65	0	9	113	6	1	188	24	55	19	100	73	78	239	6	1	148	71	2	120	54	2	37	33	5	1	124	205	13	15	141	4	151	198	29	1	24	15	180	3	1	192	44	85	7	0	93	21	7	29	95	18	3	142	28	0	31	41	216	116	106	10	16	19	1	1	133	89	18	69	31	2	131	63	57	1	3	43	50	24	63
100005	0.75	FakeUrl	15	1	27	4	2	1	12	5	167	0	6	1	143	133	22	3	39	89	17	44	124	1	214	90	4	73	175	8	72	172	9	1	1	37	151	1	146	100	123	145	189	0	1	154	177	1	170	47	38	14	0	1	97	38	178	124	160	4	8	112	10	0	95	0	93	91	8	13	72	76	13	0	55	15	244	5	22	19	82	71	27	0	114	157	14	16	114	18	19	74	14	1	218	120	31	131	10	99	25	113	11	0	16	21	101	167	102	34	86	150	4	1	24	65	55	88	20	0	28	175	101	1	3	179	160	7	91	30	115	75	0	0	100	64	151	90	11	51	38	37	116	0	14	1	113	47	14	1	22	14	9	0	145	52	32	74	33	2	171	194	74	1	52	141	57	21	3
100005	0.25	FakeUrl	10	0	16	3	8	9	29	13	238	9	8	1	106	26	26	40	18	31	13	130	168	1	207	16	5	171	49	59	8	68	1	0	1	21	60	0	141	7	113	51	156	1	1	152	25	0	78	38	120	25	5	1	80	157	78	99	102	0	22	155	16	1	234	0	119	175	193	92	44	13	10	1	30	62	244	80	175	130	152	39	46	1	202	151	132	164	216	13	90	84	13	0	19	101	19	18	63	55	24	155	11	1	75	167	41	227	100	26	44	63	8	0	139	23	95	86	10	7	149	5	21	0	22	44	40	3	29	209	33	84	14	0	119	58	83	6	44	44	28	4	109	1	28	25	114	109	32	9	10	55	4	1	187	59	6	105	3	3	68	170	82	1	65	9	60	18	48
100005	1	FakeUrl	24	0	16	5	7	4	13	4	28	6	11	1	127	50	58	28	20	131	4	58	42	0	130	0	6	6	189	42	59	110	3	0	0	60	5	4	116	142	188	16	150	1	1	105	0	0	187	43	123	12	2	0	58	33	61	81	109	78	5	105	34	0	24	0	121	45	138	28	83	10	6	1	36	44	147	56	84	97	161	78	27	1	146	25	172	204	93	12	64	213	0	0	126	18	51	132	120	108	96	229	4	1	68	5	15	97	166	44	21	155	6	0	73	138	120	63	183	3	43	221	35	0	5	91	173	7	19	202	90	43	0	1	224	101	112	87	56	6	48	120	59	0	0	29	184	67	104	5	19	47	6	0	146	148	58	72	20	1	191	177	65	0	74	67	94	1	58
100005	0.25	FakeUrl	18	0	0	1	27	0	5	5	96	6	3	1	84	100	18	197	21	118	5	147	31	1	43	99	3	164	121	103	51	132	3	0	2	36	4	5	101	90	144	133	118	0	0	41	20	2	92	36	118	18	4	0	14	35	114	58	144	4	24	50	1	0	179	1	58	211	41	88	47	88	9	1	23	22	216	99	64	78	31	27	13	1	193	48	21	62	1	13	47	141	11	0	92	71	31	81	94	10	23	108	6	0	179	159	70	198	139	7	6	68	6	1	59	63	136	79	97	3	129	69	56	1	23	157	87	5	116	55	4	21	12	1	181	60	62	24	27	28	12	31	29	0	3	55	218	86	105	5	37	104	8	1	122	74	11	129	33	0	20	63	116	1	31	148	129	22	13
100005	0.25	FakeUrl	20	0	24	0	29	6	14	1	3	8	13	0	3	57	73	96	3	106	15	137	163	1	88	19	18	72	136	80	77	200	11	0	1	9	40	6	121	12	142	25	54	1	1	57	12	0	236	31	103	48	9	0	76	2	7	12	137	22	26	121	34	1	225	0	135	103	42	57	52	18	12	1	11	83	131	98	149	117	62	97	82	0	69	73	161	23	25	19	20	19	4	0	129	64	55	122	39	16	42	154	12	0	64	236	2	144	24	14	121	103	5	1	36	59	17	7	130	0	34	71	78	0	19	167	179	1	176	196	150	70	2	1	4	13	16	55	16	33	50	99	207	1	14	75	31	68	76	17	31	69	11	0	103	137	17	9	39	1	120	124	104	1	96	145	84	13	36
